nb_inscr_eur;nb_abs_eur;nb_inscr_leg;nb_abs_leg;nb_part_eur;nb_part_leg;écart_part;rapport_part
1092;472;1081;288;620;793;173;1.2790322580645161
1287;509;1284;324;778;960;182;1.2339331619537275
1619;685;1597;466;934;1131;197;1.2109207708779444
1493;533;1489;378;960;1111;151;1.1572916666666666
1468;649;1461;423;819;1038;219;1.2673992673992673
1555;577;1543;384;978;1159;181;1.1850715746421268
1496;632;1476;387;864;1089;225;1.2604166666666667
1799;729;1797;465;1070;1332;262;1.2448598130841122
1342;528;1328;345;814;983;169;1.2076167076167077
1500;580;1475;373;920;1102;182;1.1978260869565218
1542;584;1526;404;958;1122;164;1.1711899791231732
1485;531;1469;358;954;1111;157;1.1645702306079664
1402;510;1391;319;892;1072;180;1.201793721973094
1530;524;1512;352;1006;1160;154;1.1530815109343937
1566;629;1556;441;937;1115;178;1.1899679829242262
1575;645;1557;416;930;1141;211;1.2268817204301075
1544;742;1520;491;802;1029;227;1.2830423940149627
1410;615;1401;413;795;988;193;1.2427672955974842
1565;597;1557;399;968;1158;190;1.1962809917355373
1617;593;1602;402;1024;1200;176;1.171875
1562;710;1532;484;852;1048;196;1.2300469483568075
1780;735;1761;471;1045;1290;245;1.2344497607655502
1143;477;1131;294;666;837;171;1.2567567567567568
1337;466;1319;325;871;994;123;1.1412169919632607
1495;607;1500;404;888;1096;208;1.2342342342342343
1312;479;1290;323;833;967;134;1.1608643457382952
1307;504;1292;349;803;943;140;1.174346201743462
1547;643;1511;464;904;1047;143;1.1581858407079646
1331;490;1317;318;841;999;158;1.187871581450654
1399;520;1384;352;879;1032;153;1.174061433447099
1502;562;1477;378;940;1099;159;1.1691489361702128
1322;524;1318;356;798;962;164;1.205513784461153
1481;520;1466;367;961;1099;138;1.1436004162330906
1388;471;1374;309;917;1065;148;1.1613958560523445
1434;511;1427;352;923;1075;152;1.1646803900325027
1524;568;1502;407;956;1095;139;1.145397489539749
1406;540;1398;393;866;1005;139;1.1605080831408776
1564;579;1561;418;985;1143;158;1.1604060913705583
1589;594;1573;398;995;1175;180;1.1809045226130652
1707;663;1697;447;1044;1250;206;1.1973180076628354
1464;490;1461;363;974;1098;124;1.1273100616016427
1739;752;1737;526;987;1211;224;1.2269503546099292
1498;570;1495;412;928;1083;155;1.1670258620689655
1548;578;1533;354;970;1179;209;1.215463917525773
1441;498;1424;347;943;1077;134;1.1420996818663838
1323;471;1311;319;852;992;140;1.164319248826291
1361;491;1349;347;870;1002;132;1.1517241379310346
1429;581;1415;380;848;1035;187;1.2205188679245282
1431;538;1428;363;893;1065;172;1.1926091825307952
1558;626;1543;414;932;1129;197;1.21137339055794
1543;564;1526;355;979;1171;192;1.1961184882533198
1547;590;1526;384;957;1142;185;1.193312434691745
1211;420;1200;263;791;937;146;1.1845764854614411
1525;641;1491;440;884;1051;167;1.1889140271493213
1410;509;1398;333;901;1065;164;1.1820199778024418
1639;612;1614;401;1027;1213;186;1.181110029211295
1627;691;1614;504;936;1110;174;1.185897435897436
1472;728;1462;507;744;955;211;1.2836021505376345
1598;674;1591;494;924;1097;173;1.1872294372294372
1165;460;1159;299;705;860;155;1.2198581560283688
1324;505;1315;336;819;979;160;1.1953601953601953
1291;642;1281;447;649;834;185;1.2850539291217258
1406;633;1390;453;773;937;164;1.2121604139715394
1214;611;1212;411;603;801;198;1.328358208955224
1634;740;1609;471;894;1138;244;1.2729306487695748
1451;573;1457;403;878;1054;176;1.2004555808656037
1686;659;1665;439;1027;1226;199;1.1937682570593964
1703;634;1690;440;1069;1250;181;1.1693171188026192
1880;850;1840;541;1030;1299;269;1.2611650485436894
1694;734;1683;533;960;1150;190;1.1979166666666667
1500;644;1493;456;856;1037;181;1.2114485981308412
1495;667;1472;484;828;988;160;1.1932367149758454
1741;673;1737;504;1068;1233;165;1.154494382022472
1535;678;1520;456;857;1064;207;1.2415402567094516
1568;654;1552;447;914;1105;191;1.2089715536105032
1655;750;1645;528;905;1117;212;1.2342541436464087
1548;578;1539;411;970;1128;158;1.1628865979381444
1551;647;1526;420;904;1106;202;1.2234513274336283
1482;628;1457;428;854;1029;175;1.2049180327868851
1550;676;1532;450;874;1082;208;1.2379862700228832
1539;633;1527;462;906;1065;159;1.1754966887417218
1324;629;1309;433;695;876;181;1.260431654676259
1463;687;1431;461;776;970;194;1.25
1272;558;1258;426;714;832;118;1.165266106442577
1389;639;1375;448;750;927;177;1.236
1448;685;1434;497;763;937;174;1.2280471821756225
1506;558;1494;344;948;1150;202;1.2130801687763713
1466;529;1460;309;937;1151;214;1.2283884738527215
1531;547;1522;344;984;1178;194;1.1971544715447155
1570;623;1558;353;947;1205;258;1.2724392819429777
1482;506;1488;294;976;1194;218;1.223360655737705
1443;541;1437;331;902;1106;204;1.2261640798226163
1459;481;1446;301;978;1145;167;1.170756646216769
1561;534;1547;302;1027;1245;218;1.2122687439143136
1600;537;1593;267;1063;1326;263;1.2474129821260582
1501;615;1491;355;886;1136;250;1.2821670428893905
1465;509;1460;305;956;1155;199;1.2081589958158996
1499;556;1489;305;943;1184;241;1.2555673382820784
1647;670;1626;401;977;1225;248;1.2538382804503583
1607;590;1605;373;1017;1232;215;1.2114060963618485
1484;599;1468;386;885;1082;197;1.2225988700564971
1491;778;1479;519;713;960;247;1.3464235624123422
1642;824;1630;559;818;1071;253;1.3092909535452322
1656;839;1641;571;817;1070;253;1.3096695226438189
1260;739;1245;506;521;739;218;1.418426103646833
1380;763;1375;539;617;836;219;1.3549432739059968
1546;622;1533;392;924;1141;217;1.2348484848484849
1190;499;1183;352;691;831;140;1.2026049204052098
1484;893;1474;587;591;887;296;1.5008460236886634
1164;434;1160;259;730;901;171;1.2342465753424658
1185;543;1186;366;642;820;178;1.277258566978193
1656;724;1655;475;932;1180;248;1.2660944206008584
1438;748;1442;499;690;943;253;1.3666666666666667
1627;662;1621;413;965;1208;243;1.2518134715025906
1688;660;1680;426;1028;1254;226;1.2198443579766538
1297;486;1288;303;811;985;174;1.214549938347719
1564;598;1553;383;966;1170;204;1.2111801242236024
1271;474;1276;294;797;982;185;1.232120451693852
1676;630;1682;413;1046;1269;223;1.2131931166347993
1490;543;1468;338;947;1130;183;1.1932418162618796
1600;573;1602;334;1027;1268;241;1.234664070107108
1613;870;1602;567;743;1035;292;1.3930013458950201
1418;483;1419;310;935;1109;174;1.186096256684492
1468;636;1442;428;832;1014;182;1.21875
1471;796;1456;531;675;925;250;1.3703703703703705
1553;561;1538;391;992;1147;155;1.15625
1596;595;1594;374;1001;1220;219;1.2187812187812188
1537;550;1533;342;987;1191;204;1.2066869300911853
1550;547;1553;369;1003;1184;181;1.1804586241276172
1598;581;1600;368;1017;1232;215;1.2114060963618485
1689;667;1682;381;1022;1301;279;1.2729941291585127
1585;561;1565;348;1024;1217;193;1.1884765625
1493;489;1487;331;1004;1156;152;1.151394422310757
1481;545;1464;336;936;1128;192;1.205128205128205
1444;483;1433;268;961;1165;204;1.2122788761706556
1568;513;1559;313;1055;1246;191;1.181042654028436
1524;503;1506;317;1021;1189;168;1.1645445641527914
1536;525;1529;331;1011;1198;187;1.184965380811078
1684;625;1684;426;1059;1258;199;1.1879131255901794
1665;610;1637;378;1055;1259;204;1.1933649289099526
1654;597;1652;394;1057;1258;201;1.1901608325449384
1594;649;1603;442;945;1161;216;1.2285714285714286
1554;731;1548;505;823;1043;220;1.267314702308627
1427;612;1416;425;815;991;176;1.2159509202453989
1538;686;1532;486;852;1046;194;1.227699530516432
1472;621;1476;408;851;1068;217;1.254994124559342
1497;520;1492;320;977;1172;195;1.1995905834186285
1497;500;1485;346;997;1139;142;1.1424272818455365
1525;631;1516;442;894;1074;180;1.2013422818791946
1539;607;1528;411;932;1117;185;1.1984978540772533
1406;472;1405;291;934;1114;180;1.1927194860813704
1824;758;1809;530;1066;1279;213;1.199812382739212
1635;641;1652;413;994;1239;245;1.2464788732394365
1630;559;1636;351;1071;1285;214;1.199813258636788
1016;473;1019;285;543;734;191;1.3517495395948436
1568;572;1568;351;996;1217;221;1.2218875502008033
1610;592;1596;354;1018;1242;224;1.2200392927308448
1570;581;1550;391;989;1159;170;1.1718907987866531
1890;695;1866;410;1195;1456;261;1.2184100418410042
1296;456;1274;247;840;1027;187;1.2226190476190477
1449;545;1435;354;904;1081;177;1.1957964601769913
1438;516;1419;344;922;1075;153;1.165943600867679
1504;533;1482;357;971;1125;154;1.1585993820803295
1620;598;1612;353;1022;1259;237;1.2318982387475539
1723;721;1696;425;1002;1271;269;1.2684630738522955
1636;648;1608;404;988;1204;216;1.2186234817813766
1694;940;1674;596;754;1078;324;1.429708222811671
1291;726;1292;483;565;809;244;1.431858407079646
1894;897;1879;602;997;1277;280;1.2808425275827482
1467;648;1451;404;819;1047;228;1.2783882783882783
1715;800;1684;469;915;1215;300;1.3278688524590163
1896;815;1865;533;1081;1332;251;1.2321924144310823
1928;706;1906;405;1222;1501;279;1.2283142389525368
1867;709;1853;419;1158;1434;276;1.238341968911917
1833;736;1813;439;1097;1374;277;1.252506836827712
1710;658;1667;377;1052;1290;238;1.226235741444867
1471;579;1444;364;892;1080;188;1.210762331838565
1610;644;1577;398;966;1179;213;1.220496894409938
1632;585;1638;362;1047;1276;229;1.218720152817574
1533;462;1499;279;1071;1220;149;1.1391223155929038
1493;597;1475;366;896;1109;213;1.2377232142857142
1477;584;1465;356;893;1109;216;1.2418812989921613
1811;631;1812;390;1180;1422;242;1.2050847457627119
1662;593;1642;359;1069;1283;214;1.2001870907390084
1775;676;1758;384;1099;1374;275;1.2502274795268427
1854;699;1845;397;1155;1448;293;1.2536796536796537
1810;686;1789;414;1124;1375;251;1.2233096085409252
1650;654;1643;430;996;1213;217;1.2178714859437751
1714;716;1697;448;998;1249;251;1.251503006012024
1558;521;1542;314;1037;1228;191;1.1841851494696238
1516;533;1510;320;983;1190;207;1.2105798575788402
1619;636;1610;384;983;1226;243;1.2472024415055951
1703;646;1684;368;1057;1316;259;1.2450331125827814
1764;696;1747;439;1068;1308;240;1.2247191011235956
1623;585;1592;382;1038;1210;172;1.165703275529865
1674;701;1647;501;973;1146;173;1.1778006166495376
1715;860;1701;566;855;1135;280;1.327485380116959
1741;830;1727;531;911;1196;285;1.3128430296377607
1327;869;1314;611;458;703;245;1.534934497816594
1630;877;1614;595;753;1019;266;1.3532536520584328
1457;569;1448;379;888;1069;181;1.2038288288288288
1337;485;1319;267;852;1052;200;1.2347417840375587
1399;587;1377;363;812;1014;202;1.248768472906404
1203;754;1194;485;449;709;260;1.5790645879732739
1187;767;1178;542;420;636;216;1.5142857142857142
2150;1306;2138;864;844;1274;430;1.509478672985782
1877;773;1852;519;1104;1333;229;1.207427536231884
1535;725;1528;490;810;1038;228;1.2814814814814814
1408;684;1384;426;724;958;234;1.3232044198895028
1690;735;1660;489;955;1171;216;1.2261780104712041
1985;1205;1966;810;780;1156;376;1.4820512820512821
1925;933;1903;635;992;1268;276;1.278225806451613
1776;848;1754;532;928;1222;294;1.3168103448275863
1805;937;1782;639;868;1143;275;1.316820276497696
1776;688;1763;490;1088;1273;185;1.1700367647058822
1835;809;1813;531;1026;1282;256;1.2495126705653021
1726;831;1706;584;895;1122;227;1.253631284916201
1923;1006;1904;702;917;1202;285;1.3107960741548528
1838;1047;1830;753;791;1077;286;1.361567635903919
1790;1204;1774;839;586;935;349;1.5955631399317407
1507;533;1492;307;974;1185;211;1.2166324435318274
1518;584;1496;380;934;1116;182;1.1948608137044967
1407;654;1392;393;753;999;246;1.3266932270916334
1615;689;1603;502;926;1101;175;1.1889848812095032
1631;720;1609;482;911;1127;216;1.2371020856201975
1107;476;1105;335;631;770;139;1.2202852614896988
1416;606;1389;434;810;955;145;1.1790123456790123
1409;535;1397;376;874;1021;147;1.168192219679634
1444;594;1421;397;850;1024;174;1.204705882352941
1418;567;1404;402;851;1002;151;1.1774383078730906
1383;729;1371;491;654;880;226;1.345565749235474
1773;740;1745;497;1033;1248;215;1.2081316553727008
1724;621;1684;411;1103;1273;170;1.1541251133272892
1682;632;1660;426;1050;1234;184;1.1752380952380952
1762;629;1753;418;1133;1335;202;1.17828773168579
1771;630;1755;445;1141;1310;169;1.1481156879929886
1859;836;1831;593;1023;1238;215;1.2101661779081134
1484;499;1470;291;985;1179;194;1.1969543147208122
1809;616;1788;422;1193;1366;173;1.1450125733445096
1540;596;1536;392;944;1144;200;1.2118644067796611
812;453;804;303;359;501;142;1.3955431754874652
1303;797;1291;541;506;750;244;1.482213438735178
1547;918;1536;642;629;894;265;1.4213036565977741
1855;785;1855;527;1070;1328;258;1.2411214953271028
1592;924;1588;655;668;933;265;1.3967065868263473
1671;861;1654;579;810;1075;265;1.3271604938271604
1620;782;1621;564;838;1057;219;1.2613365155131264
1668;667;1648;467;1001;1181;180;1.1798201798201797
1495;610;1489;451;885;1038;153;1.1728813559322033
1997;873;1983;607;1124;1376;252;1.2241992882562278
1726;629;1707;412;1097;1295;198;1.1804922515952598
1621;721;1609;476;900;1133;233;1.258888888888889
1671;573;1657;408;1098;1249;151;1.1375227686703095
1584;599;1566;413;985;1153;168;1.1705583756345177
1615;508;1607;334;1107;1273;166;1.1499548328816622
1499;742;1496;516;757;980;223;1.2945838837516512
1311;542;1318;348;769;970;201;1.261378413524057
1176;635;1169;403;541;766;225;1.4158964879852125
1421;635;1406;452;786;954;168;1.213740458015267
1390;709;1386;470;681;916;235;1.3450807635829662
1457;669;1449;458;788;991;203;1.2576142131979695
1531;678;1507;444;853;1063;210;1.246189917936694
1542;791;1515;538;751;977;226;1.3009320905459387
1571;800;1567;583;771;984;213;1.2762645914396886
1240;731;1228;497;509;731;222;1.4361493123772102
1437;867;1436;630;570;806;236;1.4140350877192982
1613;945;1595;670;668;925;257;1.3847305389221556
1703;887;1693;608;816;1085;269;1.329656862745098
2056;933;2038;616;1123;1422;299;1.2662511130899377
1873;838;1860;578;1035;1282;247;1.238647342995169
1991;911;1964;587;1080;1377;297;1.275
1729;850;1699;563;879;1136;257;1.292377701934016
1415;659;1430;437;756;993;237;1.3134920634920635
1684;891;1666;657;793;1009;216;1.2723833543505674
1671;837;1666;556;834;1110;276;1.330935251798561
1503;782;1489;557;721;932;211;1.2926490984743413
1682;783;1669;504;899;1165;266;1.295884315906563
1596;917;1594;644;679;950;271;1.3991163475699557
1432;763;1424;510;669;914;245;1.3662182361733932
1408;920;1408;625;488;783;295;1.6045081967213115
1656;644;1632;411;1012;1221;209;1.2065217391304348
1656;730;1649;479;926;1170;244;1.263498920086393
1724;781;1699;551;943;1148;205;1.2173913043478262
1657;738;1629;480;919;1149;230;1.250272034820457
1664;799;1638;543;865;1095;230;1.2658959537572254
1509;689;1498;468;820;1030;210;1.2560975609756098
1714;803;1691;573;911;1118;207;1.2272228320526894
1581;667;1583;469;914;1114;200;1.2188183807439825
1674;756;1654;523;918;1131;213;1.2320261437908497
1845;965;1832;629;880;1203;323;1.3670454545454545
1731;889;1731;631;842;1100;258;1.3064133016627077
1705;920;1688;656;785;1032;247;1.3146496815286624
1393;678;1374;485;715;889;174;1.2433566433566434
1303;858;1300;505;445;795;350;1.7865168539325842
1415;519;1411;347;896;1064;168;1.1875
1208;447;1188;275;761;913;152;1.199737187910644
1470;587;1447;387;883;1060;177;1.2004530011325028
1456;527;1435;347;929;1088;159;1.171151776103337
1399;460;1391;263;939;1128;189;1.2012779552715656
1432;549;1421;354;883;1067;184;1.2083805209513023
1316;548;1300;380;768;920;152;1.1979166666666667
1389;456;1365;276;933;1089;156;1.167202572347267
1655;756;1632;518;899;1114;215;1.239154616240267
1431;686;1415;497;745;918;173;1.2322147651006712
1717;814;1701;566;903;1135;232;1.256921373200443
1375;479;1358;331;896;1027;131;1.1462053571428572
1564;536;1565;361;1028;1204;176;1.171206225680934
1583;522;1571;356;1061;1215;154;1.1451460885956644
1527;590;1508;424;937;1084;147;1.1568836712913555
1610;560;1595;333;1050;1262;212;1.2019047619047618
1602;756;1590;487;846;1103;257;1.3037825059101655
1494;788;1477;582;706;895;189;1.2677053824362605
1525;600;1505;399;925;1106;181;1.1956756756756757
1697;803;1680;564;894;1116;222;1.2483221476510067
1659;902;1645;630;757;1015;258;1.3408190224570673
1628;714;1623;507;914;1116;202;1.2210065645514223
1642;623;1627;405;1019;1222;203;1.199214916584887
1470;498;1476;344;972;1132;160;1.1646090534979423
1590;568;1566;373;1022;1193;171;1.1673189823874754
1425;649;1412;443;776;969;193;1.2487113402061856
1402;526;1396;378;876;1018;142;1.1621004566210045
1490;651;1478;462;839;1016;177;1.2109654350417163
1614;651;1608;457;963;1151;188;1.1952232606438213
1889;1187;1876;792;702;1084;382;1.5441595441595442
1659;841;1651;584;818;1067;249;1.30440097799511
1535;711;1523;465;824;1058;234;1.2839805825242718
1366;903;1369;643;463;726;263;1.568034557235421
1536;827;1522;579;709;943;234;1.3300423131170662
1445;882;1432;615;563;817;254;1.4511545293072825
1293;691;1281;443;602;838;236;1.3920265780730896
1621;822;1614;568;799;1046;247;1.309136420525657
1501;706;1498;508;795;990;195;1.2452830188679245
1412;786;1400;547;626;853;227;1.3626198083067094
1562;763;1553;551;799;1002;203;1.2540675844806008
1565;832;1548;577;733;971;238;1.324693042291951
1568;650;1558;451;918;1107;189;1.2058823529411764
1896;684;1879;442;1212;1437;225;1.1856435643564356
2017;821;1984;522;1196;1462;266;1.2224080267558528
1941;787;1916;541;1154;1375;221;1.1915077989601386
1684;655;1656;433;1029;1223;194;1.1885325558794946
1664;694;1659;471;970;1188;218;1.2247422680412372
1871;660;1854;437;1211;1417;206;1.1701073492981007
1963;738;1941;474;1225;1467;242;1.1975510204081632
1746;617;1716;400;1129;1316;187;1.1656333038086804
1798;610;1782;414;1188;1368;180;1.1515151515151516
1323;490;1316;317;833;999;166;1.1992797118847538
1499;502;1500;335;997;1165;168;1.168505516549649
1657;904;1649;608;753;1041;288;1.3824701195219125
1454;843;1444;585;611;859;248;1.4058919803600656
1387;742;1374;531;645;843;198;1.3069767441860465
1370;514;1367;385;856;982;126;1.147196261682243
1749;642;1727;429;1107;1298;191;1.1725383920505872
1805;623;1784;410;1182;1374;192;1.1624365482233503
1381;482;1362;295;899;1067;168;1.1868743047830923
1499;601;1476;401;898;1075;177;1.1971046770601337
1525;714;1498;461;811;1037;226;1.278668310727497
1523;843;1519;576;680;943;263;1.386764705882353
1233;494;1228;324;739;904;165;1.2232746955345062
1311;441;1301;303;870;998;128;1.1471264367816092
1239;490;1230;307;749;923;174;1.2323097463284378
1410;563;1410;384;847;1026;179;1.2113341204250294
1593;691;1574;447;902;1127;225;1.2494456762749446
1626;710;1599;434;916;1165;249;1.2718340611353711
1752;672;1739;476;1080;1263;183;1.1694444444444445
1783;707;1752;451;1076;1301;225;1.2091078066914498
1763;785;1746;516;978;1230;252;1.2576687116564418
1747;657;1712;406;1090;1306;216;1.198165137614679
1775;634;1760;413;1141;1347;206;1.1805433829973708
1871;979;1864;652;892;1212;320;1.358744394618834
2136;1009;2117;684;1127;1433;306;1.2715173025732032
